return_id,order_id,customer_id,sku,return_date,purchase_date,return_text,customer_selected_reason,return_type,refund_amount,quantity,store_channel,return_channel,warranty_claim,days_since_purchase,return_status,ground_truth_reason,root_cause_group,preventable,preventable_owner,severity,ground_truth_priority,product_name,brand,product_category,subcategory,model,price,warranty_months,launch_date,weight,colour,battery_capacity,connector_type,operating_system,compatibility,supplier_id,packaging_type,listing_title,listing_description,listed_compatibility,listed_accessories,listed_dimensions,listed_colour,listing_last_updated,content_quality_score,compatibility_information_present,installation_guide_present,image_accuracy_score,viewed_product_page,viewed_compatibility_guide,viewed_size_guide,viewed_manual,contacted_support,support_contact_count,attempted_troubleshooting,replacement_requested,refund_requested,days_before_contact,customer_action_notes,inspection_date,inspector_id,physical_damage,functional_test,missing_accessories,packaging_damage,water_damage,battery_health,compatibility_verified,fault_confirmed,inspection_notes,inspection_outcome,date,scenario,returns_received,staff_available,normal_staff_capacity,processing_capacity,average_processing_minutes,backlog_size,carrier_delay_hours,urgent_demand_index,inspection_capacity,system_status
RET-110423,ORD-569737,CUST-91208,SKU-SPE-1117,2025-12-21,2025-12-17,speaker produces loud static noise,PRODUCT_DEFECT,STANDARD_RETURN,999.11,1,MARKETPLACE,LOCKER,False,4,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,NexusCore Speaker 217,NexusCore,Speakers,Speakers Standard,MOD-2117,999.11,24,2024-04-12,3.76,Space Gray,10000,Micro-USB,,Specific,SUP-112,Box,NexusCore Speaker 217 - High Performance,Official NexusCore Speakers with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",30x10x1 cm,Space Gray,2024-06-21,0.44,True,True,0.58,True,True,False,True,True,1,False,True,False,7,Customer initiated return for PRODUCT_DEFECT,2025-12-22,INSP-14,False,FAILED,False,False,False,85,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-12-21,NORMAL,40.0,30.0,30.0,60.0,12.0,18.0,1.4,1.0,60.0,HEALTHY
RET-102030,ORD-505983,CUST-98628,SKU-SMA-1049,2025-07-10,2025-07-01,keyboard won't pair with mac os,COMPATIBILITY_ISSUE,STANDARD_RETURN,744.39,1,ONLINE,LOCKER,False,9,PENDING_INSPECTION,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,VoltMax Smartwatche 149,VoltMax,Smartwatches,Smartwatches Standard,MOD-2049,744.39,24,2023-07-27,1.51,Ocean Blue,2000,Micro-USB,,Specific,SUP-112,Reinforced Case,VoltMax Smartwatche 149 - High Performance,Official VoltMax Smartwatches with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",15x15x1 cm,Ocean Blue,2024-03-13,0.94,True,True,0.99,True,False,False,False,False,0,False,False,True,6,Customer initiated return for COMPATIBILITY_ISSUE,2025-07-11,INSP-13,False,PASSED,False,False,False,97,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-07-10,NORMAL,47.0,27.0,30.0,60.0,16.0,13.0,1.7,1.0,60.0,HEALTHY
RET-105166,ORD-575704,CUST-92288,SKU-LAP-1077,2025-12-29,2025-12-07,camera quality is not as advertised,LISTING_MISMATCH,STANDARD_RETURN,431.9,1,ONLINE,LOCKER,False,22,PROCESSED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,OmniGear Laptop 177,OmniGear,Laptops,Laptops Standard,MOD-2077,431.9,36,2023-05-19,1.23,Silver,5000,Micro-USB,,Specific,SUP-105,Box,OmniGear Laptop 177 - High Performance,Official OmniGear Laptops with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",16x9x2 cm,Silver,2024-04-02,0.92,True,True,1.0,True,False,False,False,True,1,False,False,True,10,Customer initiated return for LISTING_MISMATCH,2025-12-31,INSP-20,False,PASSED,False,False,False,100,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-12-29,NORMAL,59.0,29.0,30.0,60.0,14.0,16.0,1.5,1.0,60.0,HEALTHY
RET-111953,ORD-565513,CUST-117118,SKU-LAP-1107,2025-05-18,2025-04-21,keyboard won't pair with mac os,COMPATIBILITY_ISSUE,STANDARD_RETURN,212.14,1,ONLINE,IN_STORE_DROP,False,27,PENDING_INSPECTION,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,Zenith Laptop 207,Zenith,Laptops,Laptops Standard,MOD-2107,212.14,24,2024-04-07,1.69,Midnight Black,2000,USB-C,,Universal,SUP-104,Pouch,Zenith Laptop 207 - High Performance,Official Zenith Laptops with USB-C support.,iOS and Android,"Charger, User Manual, Cable",24x15x3 cm,Midnight Black,2024-04-27,0.92,True,True,0.87,True,False,True,False,True,1,False,False,True,6,Customer initiated return for COMPATIBILITY_ISSUE,2025-05-21,INSP-15,False,PASSED,False,False,False,92,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-05-18,NORMAL,59.0,28.0,30.0,60.0,14.0,18.0,1.0,1.0,60.0,HEALTHY
RET-110227,ORD-506655,CUST-101715,SKU-MIC-1101,2025-01-06,2025-01-02,bought wrong connector version,CUSTOMER_ORDER_ERROR,STANDARD_RETURN,554.58,1,ONLINE,IN_STORE_DROP,False,4,PROCESSED,CUSTOMER_ORDER_ERROR,CUSTOMER,NO,Customer,LOW,P4,UltraLink Mice 201,UltraLink,Mice,Mice Standard,MOD-2101,554.58,24,2024-03-21,4.91,Silver,0,Lightning,,Specific,SUP-109,Eco Carton,UltraLink Mice 201 - High Performance,Official UltraLink Mice with Lightning support.,iOS and Android,"Charger, User Manual, Cable",24x6x5 cm,Silver,2024-04-26,0.83,True,True,0.87,True,True,False,True,True,2,False,False,True,3,Customer initiated return for CUSTOMER_ORDER_ERROR,2025-01-08,INSP-11,False,PASSED,False,False,False,91,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-01-06,NORMAL,34.0,26.0,30.0,60.0,18.0,15.0,0.7,1.0,60.0,HEALTHY
RET-109705,ORD-578466,CUST-90593,SKU-ROU-1059,2025-01-29,2025-01-13,charger missing from box,MISSING_ACCESSORY,STANDARD_RETURN,814.18,2,RETAIL_STORE,LOCKER,False,16,PENDING_INSPECTION,MISSING_ACCESSORY,PRODUCT,YES,Supplier,MEDIUM,P3,UltraLink Router 159,UltraLink,Routers,Routers Standard,MOD-2059,407.09,36,2023-08-01,1.11,Ocean Blue,0,USB-C,,Universal,SUP-106,Reinforced Case,UltraLink Router 159 - High Performance,Official UltraLink Routers with USB-C support.,iOS and Android,"Charger, User Manual, Cable",27x13x5 cm,Ocean Blue,2024-02-26,0.39,True,True,0.65,True,True,False,True,False,0,True,True,True,0,Customer initiated return for MISSING_ACCESSORY,2025-02-01,INSP-19,False,PASSED,True,False,False,87,True,True,Inspection completed. Outcome: Missing Accessory,Missing Accessory,2025-01-29,NORMAL,32.0,25.0,30.0,60.0,17.0,20.0,1.7,1.0,60.0,HEALTHY
RET-101903,ORD-530822,CUST-108698,SKU-CHA-1035,2025-11-26,2025-11-24,left earbud stopped working,PRODUCT_DEFECT,STANDARD_RETURN,328.39,1,RETAIL_STORE,MAIL,False,2,PROCESSED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,VoltMax Charger 135,VoltMax,Chargers,Chargers Standard,MOD-2035,328.39,6,2024-01-16,0.86,Space Gray,0,HDMI,,Specific,SUP-109,Blister Pack,VoltMax Charger 135 - High Performance,Official VoltMax Chargers with HDMI support.,iOS and Android,"Charger, User Manual, Cable",18x13x4 cm,Space Gray,2024-03-05,0.92,True,True,0.95,True,False,True,True,False,0,False,True,False,3,Customer initiated return for PRODUCT_DEFECT,2025-11-27,INSP-20,False,FAILED,False,False,False,86,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-11-26,NORMAL,60.0,29.0,30.0,60.0,13.0,10.0,1.5,1.0,60.0,HEALTHY
RET-109846,ORD-573846,CUST-123026,SKU-LAP-1092,2025-05-10,2025-04-13,ordered wrong size by mistake,CUSTOMER_ORDER_ERROR,WARRANTY,571.96,1,ONLINE,MAIL,True,27,REJECTED,CUSTOMER_ORDER_ERROR,CUSTOMER,NO,Customer,LOW,P4,SonicWave Laptop 192,SonicWave,Laptops,Laptops Standard,MOD-2092,571.96,36,2023-06-20,0.61,Silver,5000,3.5mm Jack,,Specific,SUP-105,Eco Carton,SonicWave Laptop 192 - High Performance,Official SonicWave Laptops with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",10x15x5 cm,Silver,2024-04-28,0.86,True,True,0.93,True,False,False,True,True,0,False,False,True,7,Customer initiated return for CUSTOMER_ORDER_ERROR,2025-05-12,INSP-17,False,PASSED,False,False,False,93,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-05-10,NORMAL,54.0,29.0,30.0,60.0,16.0,14.0,2.0,1.0,60.0,HEALTHY
RET-110550,ORD-522793,CUST-135284,SKU-TVS-1007,2025-07-18,2025-06-20,internal plastic tray smashed,PERFORMANCE_EXPECTATION,STANDARD_RETURN,344.4,1,RETAIL_STORE,LOCKER,False,28,PROCESSED,PACKAGING_ISSUE,LOGISTICS,YES,Warehouse,LOW,P4,UltraLink TV 107,UltraLink,TVs,TVs Standard,MOD-2007,344.4,24,2023-03-25,1.84,Space Gray,0,Micro-USB,,Specific,SUP-111,Box,UltraLink TV 107 - High Performance,Official UltraLink TVs with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",30x6x5 cm,Space Gray,2024-06-11,0.97,True,True,0.95,True,True,False,True,False,1,False,False,True,6,Customer initiated return for PACKAGING_ISSUE,2025-07-21,INSP-13,False,PASSED,False,True,False,87,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-07-18,NORMAL,44.0,30.0,30.0,60.0,14.0,18.0,0.7,1.0,60.0,HEALTHY
RET-110684,ORD-508796,CUST-111157,SKU-LAP-1137,2025-06-04,2025-05-07,speaker produces loud static noise,CUSTOMER_ORDER_ERROR,WARRANTY,897.34,1,RETAIL_STORE,LOCKER,True,28,REJECTED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,SonicWave Laptop 237,SonicWave,Laptops,Laptops Standard,MOD-2137,897.34,24,2024-02-20,0.39,White,4000,HDMI,,Specific,SUP-108,Pouch,SonicWave Laptop 237 - High Performance,Official SonicWave Laptops with HDMI support.,iOS and Android,"Charger, User Manual, Cable",29x14x5 cm,White,2024-01-07,0.91,True,True,1.0,True,True,False,False,True,1,True,True,False,10,Customer initiated return for PRODUCT_DEFECT,2025-06-05,INSP-16,False,FAILED,False,False,False,85,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-06-04,CAPACITY_LOSS,40.0,17.0,30.0,35.0,39.0,66.0,1.2,1.0,35.0,DEGRADED
RET-111691,ORD-506046,CUST-91243,SKU-MIC-1071,2025-01-01,2025-01-02,box d4m4g3d but product works,SHIPPING_DAMAGE,STANDARD_RETURN,531.05,1,MARKETPLACE,MAIL,False,25,REJECTED,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,VoltMax Mice 171,VoltMax,Mice,Mice Standard,MOD-2071,531.05,24,2023-11-12,3.9,Ocean Blue,0,HDMI,,Specific,SUP-106,Reinforced Case,VoltMax Mice 171 - High Performance,Official VoltMax Mice with HDMI support.,iOS and Android,"Charger, User Manual, Cable",20x5x4 cm,Ocean Blue,2024-03-24,0.89,True,True,0.95,True,True,True,False,False,2,True,True,False,10,Customer initiated return for SHIPPING_DAMAGE,2025-01-29,INSP-20,True,PASSED,False,True,False,100,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-01-01,NORMAL,30.0,30.0,30.0,60.0,14.0,12.0,0.8,1.0,60.0,HEALTHY
RET-102738,ORD-517424,CUST-133310,SKU-CAM-1009,2025-02-16,2025-02-05,received wrong model version,WARRANTY_FAILURE,STANDARD_RETURN,286.42,1,MARKETPLACE,IN_STORE_DROP,False,11,REJECTED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,AeroTech Camera 109,AeroTech,Cameras,Cameras Standard,MOD-2009,286.42,6,2024-02-17,2.07,Midnight Black,0,Micro-USB,,Specific,SUP-103,Reinforced Case,AeroTech Camera 109 - High Performance,Official AeroTech Cameras with Micro-USB support.,See Description,"Charger, User Manual, Cable",22x9x1 cm,Midnight Black,2024-02-24,0.95,False,True,0.97,True,False,True,False,False,0,True,False,True,1,Customer initiated return for LISTING_MISMATCH,2025-02-19,INSP-17,False,PASSED,False,False,False,97,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-02-16,NORMAL,31.0,29.0,30.0,60.0,17.0,6.0,1.6,1.0,60.0,HEALTHY
RET-108037,ORD-543021,CUST-105399,SKU-ROU-1104,2025-07-20,2025-06-22,glass back panel shattered in delivery,SHIPPING_DAMAGE,WARRANTY,638.25,1,RETAIL_STORE,MAIL,True,28,PROCESSED,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,SonicWave Router 204,SonicWave,Routers,Routers Standard,MOD-2104,638.25,36,2023-01-08,0.81,Silver,0,3.5mm Jack,,Specific,SUP-101,Eco Carton,SonicWave Router 204 - High Performance,Official SonicWave Routers with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",12x11x1 cm,Silver,2024-06-11,0.37,True,True,0.47,True,True,True,True,False,0,True,True,False,8,Customer initiated return for SHIPPING_DAMAGE,2025-07-21,INSP-16,True,PASSED,False,True,False,97,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-07-20,CAPACITY_LOSS,44.0,15.0,30.0,35.0,39.0,63.0,3.0,1.0,35.0,DEGRADED
RET-110847,ORD-503850,CUST-106827,SKU-TVS-1082,2025-12-07,2025-11-29,stopped working after 8 months under warranty,WARRANTY_FAILURE,WARRANTY,115.94,1,ONLINE,LOCKER,True,8,APPROVED,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P4,NexusCore TV 182,NexusCore,TVs,TVs Standard,MOD-2082,115.94,12,2023-03-02,3.85,White,0,HDMI,,Specific,SUP-109,Reinforced Case,NexusCore TV 182 - High Performance,Official NexusCore TVs with HDMI support.,iOS and Android,"Charger, User Manual, Cable",11x14x1 cm,White,2024-02-23,0.86,True,True,0.94,True,False,False,True,True,2,False,False,True,8,Customer initiated return for WARRANTY_FAILURE,2025-12-08,INSP-18,False,FAILED,False,False,False,88,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-12-07,NORMAL,40.0,26.0,30.0,60.0,18.0,10.0,1.2,1.0,60.0,HEALTHY
RET-108060,ORD-508143,CUST-115537,SKU-GAM-1075,2025-08-04,2025-07-27,l3ft 34rbud stopp3d working,PRODUCT_DEFECT,STANDARD_RETURN,593.96,1,RETAIL_STORE,MAIL,False,8,REJECTED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,UltraLink Gaming Accessorie 175,UltraLink,Gaming Accessories,Gaming Accessories Standard,MOD-2075,593.96,12,2023-12-20,3.26,Ocean Blue,0,Bluetooth,,iOS/Android,SUP-107,Box,UltraLink Gaming Accessorie 175 - High Performance,Official UltraLink Gaming Accessories with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",18x9x3 cm,Ocean Blue,2024-02-29,0.89,True,True,0.96,True,False,True,True,True,1,True,True,False,9,Customer initiated return for PRODUCT_DEFECT,2025-08-07,INSP-15,False,FAILED,False,False,False,90,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-08-04,URGENT_DEMAND,93.0,31.0,30.0,70.0,26.0,114.0,6.1,1.74,70.0,HEALTHY
RET-101460,ORD-545315,CUST-102335,SKU-LAP-1047,2025-11-05,2025-10-09,camera quality is not as advertised,LISTING_MISMATCH,STANDARD_RETURN,446.6,1,RETAIL_STORE,IN_STORE_DROP,False,27,APPROVED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,PixelCraft Laptop 147,PixelCraft,Laptops,Laptops Standard,MOD-2047,446.6,6,2024-04-30,1.64,Midnight Black,5000,HDMI,,Specific,SUP-111,Pouch,PixelCraft Laptop 147 - High Performance,Official PixelCraft Laptops with HDMI support.,iOS and Android,"Charger, User Manual, Cable",22x15x2 cm,Midnight Black,2024-06-06,0.88,True,False,0.91,True,False,True,False,True,0,False,False,True,9,Customer initiated return for LISTING_MISMATCH,2025-11-07,INSP-18,False,PASSED,False,False,False,86,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-11-05,DELIVERY_DELAY,51.0,25.0,30.0,60.0,21.0,31.0,30.5,1.0,60.0,DEGRADED
RET-101243,ORD-572041,CUST-100136,SKU-SMA-1031,2025-04-04,2025-03-08,headphones won't connect to my laptop,COMPATIBILITY_ISSUE,STANDARD_RETURN,748.97,1,RETAIL_STORE,IN_STORE_DROP,False,27,PENDING_INSPECTION,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,AeroTech Smartphone 131,AeroTech,Smartphones,Smartphones Standard,MOD-2031,748.97,36,2023-12-03,1.1,Space Gray,5000,Micro-USB,Android,Specific,SUP-103,Pouch,AeroTech Smartphone 131 - High Performance,Official AeroTech Smartphones with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",20x6x1 cm,Space Gray,2024-04-27,0.85,True,True,0.89,True,False,False,False,True,0,True,False,True,3,Customer initiated return for COMPATIBILITY_ISSUE,2025-04-06,INSP-16,False,PASSED,False,False,False,85,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-04-04,NORMAL,37.0,27.0,30.0,60.0,15.0,7.0,1.6,1.0,60.0,HEALTHY
RET-108154,ORD-535818,CUST-97728,SKU-CAM-1129,2025-09-13,2025-08-25,keyboard won't pair with mac os,COMPATIBILITY_ISSUE,STANDARD_RETURN,221.48,1,RETAIL_STORE,IN_STORE_DROP,False,19,PENDING_INSPECTION,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,AeroTech Camera 229,AeroTech,Cameras,Cameras Standard,MOD-2129,221.48,6,2023-03-06,2.16,Midnight Black,0,3.5mm Jack,,Specific,SUP-111,Box,AeroTech Camera 229 - High Performance,Official AeroTech Cameras with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",25x12x1 cm,Midnight Black,2024-01-21,0.81,True,True,0.95,True,False,True,True,True,2,True,False,True,2,Customer initiated return for COMPATIBILITY_ISSUE,2025-09-16,INSP-16,False,PASSED,False,False,False,94,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-09-13,DELIVERY_DELAY,68.0,25.0,30.0,60.0,20.0,36.0,14.7,1.0,60.0,DEGRADED
RET-108712,ORD-577921,CUST-132199,SKU-TVS-1082,2025-10-29,2025-10-10,wrong size cable,COMPATIBILITY_ISSUE,WARRANTY,115.94,1,ONLINE,MAIL,True,19,REJECTED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,NexusCore TV 182,NexusCore,TVs,TVs Standard,MOD-2082,115.94,12,2023-03-02,3.85,White,0,HDMI,,Specific,SUP-109,Reinforced Case,NexusCore TV 182 - High Performance,Official NexusCore TVs with HDMI support.,iOS and Android,"Charger, User Manual, Cable",11x14x1 cm,White,2024-02-23,0.86,True,True,0.94,True,False,True,False,True,0,False,False,True,4,Customer initiated return for COMPATIBILITY_ISSUE,2025-10-30,INSP-14,False,PASSED,False,False,False,93,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-10-29,NORMAL,33.0,27.0,30.0,60.0,15.0,17.0,1.6,1.0,60.0,HEALTHY
RET-102375,ORD-502232,CUST-125582,SKU-CAB-1013,2025-01-01,2025-08-31,charging port loose after half year,WARRANTY_FAILURE,WARRANTY,467.22,1,RETAIL_STORE,MAIL,True,13,PENDING_INSPECTION,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P1,UltraLink Cable 113,UltraLink,Cables,Cables Standard,MOD-2013,467.22,36,2023-09-28,4.86,Midnight Black,0,Micro-USB,,Specific,SUP-110,Box,UltraLink Cable 113 - High Performance,Official UltraLink Cables with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",13x15x5 cm,Midnight Black,2024-03-09,0.89,True,True,0.99,True,False,False,True,True,0,True,False,True,9,Customer initiated return for WARRANTY_FAILURE,2025-09-14,INSP-13,False,FAILED,False,False,False,94,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-01-01,NORMAL,30.0,30.0,30.0,60.0,14.0,12.0,0.8,1.0,60.0,HEALTHY
RET-106499,ORD-514427,CUST-106559,SKU-GAM-1105,2025-12-03,2025-11-08,confusing setup steps device won't pair,SETUP_DIFFICULTY,WARRANTY,416.2,1,ONLINE,IN_STORE_DROP,True,25,PROCESSED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,NexusCore Gaming Accessorie 205,NexusCore,Gaming Accessories,Gaming Accessories Standard,MOD-2105,416.2,36,2023-11-29,4.27,White,0,USB-C,,Universal,SUP-106,Pouch,NexusCore Gaming Accessorie 205 - High Performance,Official NexusCore Gaming Accessories with USB-C support.,iOS and Android,"Charger, User Manual, Cable",20x5x3 cm,White,2024-04-01,0.82,True,True,0.85,True,True,True,False,True,2,False,False,True,6,Customer initiated return for SETUP_DIFFICULTY,2025-12-04,INSP-20,False,PASSED,False,False,False,93,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-12-03,DELIVERY_DELAY,73.0,27.0,30.0,60.0,21.0,24.0,39.4,1.0,60.0,DEGRADED
RET-108831,ORD-538268,CUST-107031,SKU-ROU-1044,2025-09-13,2025-09-03,screen arrived cracked,SHIPPING_DAMAGE,STANDARD_RETURN,775.16,1,RETAIL_STORE,LOCKER,False,10,PENDING_INSPECTION,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,OmniGear Router 144,OmniGear,Routers,Routers Standard,MOD-2044,775.16,36,2023-12-14,1.72,Midnight Black,0,HDMI,,Specific,SUP-101,Pouch,OmniGear Router 144 - High Performance,Official OmniGear Routers with HDMI support.,iOS and Android,Device Only,26x6x4 cm,Midnight Black,2024-05-27,0.4,True,False,0.53,True,False,True,True,False,2,True,True,False,3,Customer initiated return for SHIPPING_DAMAGE,2025-09-14,INSP-20,True,PASSED,False,True,False,97,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-09-13,DELIVERY_DELAY,68.0,25.0,30.0,60.0,20.0,36.0,14.7,1.0,60.0,DEGRADED
RET-106849,ORD-576876,CUST-91747,SKU-SMA-1076,2025-01-04,2024-12-20,dented casing upon opening package,SHIPPING_DAMAGE,STANDARD_RETURN,363.67,1,MARKETPLACE,IN_STORE_DROP,False,15,APPROVED,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,SonicWave Smartphone 176,SonicWave,Smartphones,Smartphones Standard,MOD-2076,363.67,36,2023-12-21,2.81,Space Gray,5000,Bluetooth,iOS,iOS/Android,SUP-106,Reinforced Case,SonicWave Smartphone 176 - High Performance,Official SonicWave Smartphones with Bluetooth support.,See Description,"Charger, User Manual, Cable",15x8x2 cm,Space Gray,2024-05-03,0.39,False,True,0.69,True,True,False,True,False,0,False,True,False,2,Customer initiated return for SHIPPING_DAMAGE,2025-01-05,INSP-14,True,PASSED,False,True,False,93,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-01-04,DELIVERY_DELAY,72.0,29.0,30.0,60.0,21.0,27.0,28.2,1.0,60.0,DEGRADED
RET-107435,ORD-552013,CUST-97211,SKU-MIC-1116,2025-12-18,2025-11-19,power button got stuck,PRODUCT_DEFECT,WARRANTY,900.76,1,ONLINE,MAIL,True,29,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,OmniGear Mice 216,OmniGear,Mice,Mice Standard,MOD-2116,900.76,12,2023-04-13,3.95,Space Gray,0,Lightning,,Specific,SUP-108,Reinforced Case,OmniGear Mice 216 - High Performance,Official OmniGear Mice with Lightning support.,iOS and Android,"Charger, User Manual, Cable",27x10x1 cm,Space Gray,2024-04-11,0.85,True,True,0.91,True,True,False,False,False,0,False,True,False,6,Customer initiated return for PRODUCT_DEFECT,2025-12-21,INSP-14,False,FAILED,False,False,False,99,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-12-18,CAPACITY_LOSS,44.0,14.0,30.0,35.0,35.0,50.0,2.2,1.0,35.0,DEGRADED
RET-110914,ORD-528967,CUST-107905,SKU-GAM-1030,2025-03-08,2025-02-24,charging port loose after half year,WARRANTY_FAILURE,WARRANTY,720.12,1,RETAIL_STORE,IN_STORE_DROP,True,12,PENDING_INSPECTION,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P1,SonicWave Gaming Accessorie 130,SonicWave,Gaming Accessories,Gaming Accessories Standard,MOD-2030,720.12,12,2023-07-26,4.71,White,0,USB-C,,Universal,SUP-103,Reinforced Case,SonicWave Gaming Accessorie 130 - High Performance,Official SonicWave Gaming Accessories with USB-C support.,See Description,"Charger, User Manual, Cable",20x9x2 cm,White,2024-06-20,0.81,False,True,0.93,True,True,True,False,True,2,False,False,True,10,Customer initiated return for WARRANTY_FAILURE,2025-03-09,INSP-12,False,FAILED,False,False,False,90,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-03-08,DELIVERY_DELAY,79.0,26.0,30.0,60.0,17.0,45.0,41.2,1.0,60.0,DEGRADED
RET-110660,ORD-559098,CUST-118078,SKU-MIC-1011,2025-08-14,2025-07-20,custom3r 4ccid3nt4lly ord3r3d wrong mod3l,CUSTOMER_ORDER_ERROR,STANDARD_RETURN,900.21,1,ONLINE,MAIL,False,25,APPROVED,CUSTOMER_ORDER_ERROR,CUSTOMER,NO,Customer,LOW,P4,NexusCore Mice 111,NexusCore,Mice,Mice Standard,MOD-2011,900.21,36,2024-04-04,2.06,Silver,0,HDMI,,Specific,SUP-102,Reinforced Case,NexusCore Mice 111 - High Performance,Official NexusCore Mice with HDMI support.,iOS and Android,"Charger, User Manual, Cable",14x13x4 cm,Silver,2024-01-24,0.52,True,True,0.51,True,True,True,True,False,2,False,False,True,2,Customer initiated return for CUSTOMER_ORDER_ERROR,2025-08-15,INSP-18,False,PASSED,False,False,False,94,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-08-14,CAPACITY_LOSS,70.0,18.0,30.0,35.0,38.0,95.0,3.7,1.0,35.0,DEGRADED
RET-104597,ORD-545056,CUST-137025,SKU-HEA-1093,2025-05-26,2025-05-03,left earbud stopped working,PRODUCT_DEFECT,WARRANTY,356.54,1,RETAIL_STORE,LOCKER,True,23,APPROVED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,Zenith Headphone 193,Zenith,Headphones,Headphones Standard,MOD-2093,356.54,36,2024-02-21,0.53,Space Gray,2000,Bluetooth,,iOS/Android,SUP-105,Box,Zenith Headphone 193 - High Performance,Official Zenith Headphones with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",11x8x3 cm,Space Gray,2024-05-20,0.84,True,True,0.94,True,True,True,False,False,2,False,True,False,2,Customer initiated return for PRODUCT_DEFECT,2025-05-28,INSP-19,False,FAILED,False,False,False,89,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-05-26,NORMAL,39.0,30.0,30.0,60.0,15.0,13.0,1.3,1.0,60.0,HEALTHY
